WMO INDEX	ICAO	Name	Country	Latitude	Longitude	Altitude	Notes
89586	----	Davis (Mount Brown)	Antarctica	69-08S	086-00E	2078	----
89592	----	Mirnyj	Antarctica	66-33S	093-01E	30	----
89598	----	Ago-4	Antarctica	82-01S	096-46E	3565	----
89601	----	Oazic Bangera	Antarctica	66-16-28S	100-44-46E	42	----
89606	----	Vostok	Antarctica	78-27S	106-52E	3420	----
89610	----	Casey (Cape Poinsett)	Antarctica	65-51S	113-04E	90	----
89611	----	Casey	Antarctica	66-17S	110-31E	40	----
89612	----	Casey Airstrip Aws 2	Antarctica	66-17S	110-48E	390	----
89614	----	Casey (Wilkins Runway)	Antarctica	66-42S	111-30E	727	----
89615	----	Wilkins Runway East	Antarctica	66-41S	111-32E	753	----
89620	----	Casey (East Law Dome)	Antarctica	66-44S	114-30E	923	----
89625	----	Concordia	Antarctica	75-06S	123-24E	3232	----
89627	----	Ago-5	Antarctica	77-14S	123-31E	3084	----
89628	----	Ago-1	Antarctica	83-52S	129-37E	2865	----
89637	----	Ago-6	Antarctica	69-31S	130-01E	2560	----
89642	----	Dumont D'Urville	Antarctica	66-40S	140-01E	41	----
89643	----	University Wi Id 8934	Antarctica	66-49S	141-23E	39	----
89646	----	Sitry Point	Antarctica	71-39S	148-39E	2093	----
89648	----	Mid Point	Antarctica	75-32-10S	145-51-32E	2510	Since 20141101
89648	----	Mid Point	Antarctica	72-32S	145-52E	2508	till Since year 20141101
89657	----	Leningradskaja	Antarctica	69-30S	159-23E	291	----
89659	----	Priestley Glacier	Antarctica	73-38S	160-39E	1925	----
89660	----	University Wi Id 8980	Antarctica	66-17S	162-20E	30	----
89661	----	Cape Phillips	Antarctica	73-31-06S	169-44-55E	569	Since 20141101
89661	----	Cape Phillips	Antarctica	73-03S	169-36E	200	till Since year 20141101
89662	----	Base Baia Terra Nova	Antarctica	74-42S	164-06E	80	----
89663	----	Lake Vanda	Antarctica	77-32S	161-40E	18	----
89664	----	McMurdo	Antarctica	77-51S	166-40E	34	----
89665	----	Scott Base	Antarctica	77-51S	166-45E	94	----
89666	----	Cape Ross	Antarctica	76-43S	162-58E	200	----
89667	----	University Wi Id 8927	Antarctica	77-57S	166-31E	20	----
89668	----	University Wi Id 8915 Minna Bluff	Antarctica	78-30S	166-30E	900	----
89669	----	University Wi Id 8909 Linda	Antarctica	78-30S	168-21E	50	----
89674	NZCM	Williams Field	Antarctica	77-52S	166-58E	8	----
89705	----	University Wi Id 8932	Antarctica	81-30S	003-44E	2410	----
89734	----	University Wi Id 8982 Dome Fuji	Antarctica	77-19S	039-42E	3810	----
89744	----	Relay Stat	Antarctica	74-01-00S	043-03-00E	3353	----
89757	----	Mawson Lgb 20 Aws	Antarctica	73-50S	055-40E	2741	----
89758	----	Mawson Lgb 10 Aws	Antarctica	71-17S	059-13E	2617	----
89762	----	Hawson Lgb 00 Ge 03 Aws	Antarctica	68-39S	061-07E	1833	----
89767	----	Amery	Antarctica	70-54S	069-52E	84	----
89768	----	Minna Bluff	Antarctica	78-33-00S	166-39-00E	920	----
89769	----	Linda	Antarctica	78-28-00S	168-23-00E	50	----
89773	----	Amery Ice Shelf Am01	Antarctica	69-27S	071-25E	65	----
89774	----	Davis Lgb 59 Aws	Antarctica	73-27S	076-47E	2563	----
89775	----	Amery Ice Shelf Am02	Antarctica	69-43S	072-38E	47	----
89776	----	Bharati	Antarctica	69-24-41S	076-11-07E	35	----
89799	----	Nico	Antarctica	89-00-00S	089-40-00E	2935	Since 20141101
89799	----	University Wi Id 8924 Nico	Antarctica	89-00S	090-08E	2935	till Since year 20141101
89803	----	Casey Gf 08 Aws	Antarctica	68-30S	102-11E	2123	----
89805	----	Casey Gc 46 Aws	Antarctica	74-08S	109-50E	3096	----
89807	----	Casey Snyder Rocks Aws	Antarctica	66-33S	107-45E	40	----
89809	----	Casey Skiway South	Antarctica	66-17S	110-46E	392	----
89810	----	Casey Casey Airstrip	Antarctica	66-17S	110-47E	390	----
89811	----	Law Dome Summit	Antarctica	66-43-47S	112-50-05E	1368	----
89812	----	Casey Ao 28 Aws	Antarctica	68-24S	112-13E	1622	----
89813	----	Casey Gc 41 Aws	Antarctica	71-36S	111-16E	2761	----
89814	----	Casey Balaena Island Aws	Antarctica	66-01S	111-05E	8	----
89815	----	Casey Haupt Nunatak	Antarctica	66-35S	110-42E	81	----
89816	----	Casey Law Dome Summit South	Antarctica	66-43S	112-56E	1375	----
89828	----	Dome C Ii	Antarctica	75-07-00S	123-22-00E	3250	Since 20141101
89828	----	University Wi Id 8904	Antarctica	74-30S	123-00E	3280	till Since year 20141101
89832	----	D-10	Antarctica	66-43-00S	139-50-00E	243	----
89834	----	University Wi Id 8916	Antarctica	67-23S	138-43E	1560	----
89836	----	D-85	Antarctica	70-25-34S	134-08-46E	2651	Since 20141101
89836	----	University Wi Id 8919	Antarctica	70-01S	134-43E	2500	till Since year 20141101
89847	----	Univ. Wi Id 8929 (Penguin Point)	Antarctica	67-37S	146-11E	30	Since 20141101
89847	----	University Wi Id 8929 Penguin Point	Antarctica	67-37S	146-00E	30	till Since year 20141101
89859	----	Jang Bogo	Antarctica	74-37-20S	164-13-41E	28	----
89860	----	University Wi Id 8901	Antarctica	74-14S	160-17E	1772	----
89861	----	Sandra	Antarctica	74-29S	160-29E	1525	----
89862	----	Navy Operated Automatic Meteorological Observing System	Antarctica	74-42S	161-34E	1200	----
89863	----	Gill	Antarctica	80-02S	178-38W	55	----
89864	----	Manuela	Antarctica	74-57-00S	163-41-00E	80	Since 20141101
89864	----	University Wi Id 8905	Antarctica	74-55S	163-36E	80	till Since year 20141101
89865	----	Whitlock	Antarctica	76-08-00S	168-23-00E	274	Since 20141101
89865	----	University Wi Id 8913	Antarctica	76-14S	168-42E	275	till Since year 20141101
89866	----	University Wi Id 8906	Antarctica	77-26S	163-45E	120	----
89867	----	University Wi Id 8911	Antarctica	77-30S	167-09E	3700	----
89868	----	Schwerdtfeger	Antarctica	79-54-00S	169-59-00E	60	Since 20141101
89868	----	University Wi Id 8924	Antarctica	79-56S	169-50E	60	till Since year 20141101
89869	----	Marilyn	Antarctica	79-57-00S	165-07-00E	75	Since 20141101
89869	----	University Wi Id 8915	Antarctica	79-57S	164-58E	75	till Since year 20141101
89872	----	Ferrell	Antarctica	77-54-00S	170-49-00E	45	Since 20141101
89872	----	University Wi Id 8907	Antarctica	78-01S	170-48E	45	till Since year 20141101
89873	----	Elaine	Antarctica	83-08-00S	174-10-00E	60	Since 20141101
89873	----	University Wi Id 8900 Elaine	Antarctica	83-09S	174-28E	60	till Since year 20141101
89879	----	Possession Is.	Antarctica	71-53-00S	171-12-00E	30	----
91066	PMDY	Sand Island, Henderson Field Airport	United States	28-13N	177-22W	4	----
91155	----	French Frigate Shoals	United States	23-52N	166-17W	2	----
91158	----	Princeville Kauai	United States	22-13N	159-27W	98	----
91159	----	Kekaha, Kauai, Hawaii	United States	21-59N	159-46W	3	----
91161	----	Kokee, Kauai, Hawaii	United States	22-09N	159-39W	1280	----
91162	PHBK	Kekaha, Pacific Missile Test Facility Barking Sands	United States	22-02-11N	159-47-11W	4	----
91163	----	Port Allen Airport	United States	21-54N	159-36W	7	----
91164	----	Kilauea Point, Kauai, Hawaii	United States	22-14N	159-24W	55	----
91165	PHLI	Lihue, Lihue Airport	United States	21-59-02N	159-20-28W	45	----
91166	----	Makahuena Point, Kauai, Hawaii	United States	21-53-00N	159-25-00W	16	----
91167	----	Hanapepe, Kauai	United States	21-55N	159-39W	52	----
91168	----	Kapaa, Kauai, Hawaii	United States	22-05-00N	159-19-00W	88	----
91169	----	Waialee, Oahu, Hawaii	United States	21-41N	158-02W	10	----
91170	PHHI	Wheeler Air Force Base / Oahu	United States	21-29N	158-02W	255	----
91171	----	Kaena Point, Oahu	United States	21-34N	158-15W	341	----
91172	----	Lualualei, Oahu	United States	21-26N	158-08W	35	----
91176	PHNG	Kaneohe, Marine Corps Air Station	United States	21-27-14N	157-45-56W	5	----
91178	PHJR	Oahu, Kalaeloa Airport	United States	21-18-30N	158-04-05W	10	----
91182	PHNL	Honolulu, Honolulu International Airport	United States	21-19-39N	157-56-35W	3	----
91184	----	Waimanalo, Oahu	United States	21-20N	157-43W	18	----
91186	PHMK	Kaunakakai, Molokai Airport	United States	21-09N	157-06W	138	----
91189	----	Kaanapali, Maui, Hawaii	United States	20-55N	156-41W	3	----
91190	PHOG	Kahului, Kahului Airport	United States	20-53-33N	156-26-13W	16	----
91191	----	Keawakapu Beach, Maui, Hawaii	United States	20-42N	156-27W	3	----
91194	----	Kahoolawe, Hawaii	United States	20-33N	156-35W	366	----
91195	----	Upolu Point (Cg), Hawaii, Hawaii	United States	20-15N	155-53W	19	----
91196	----	Kailua (Maui)hawaii	United States	20-54N	156-13W	213	----
91198	----	Kula Experimental Station (Maui)hawaii	United States	20-46N	156-20W	928	----
91199	----	Haina, Hawaii, Hawaii	United States	20-06N	155-28W	140	----
91202	----	Ulithi Aws Caroline Is.	United States	10-12N	139-48E	2	----
91203	----	Falalop Island Coast Guard Station	Micronesia, Federated States of	10-02N	139-48E	5	----
91204	----	Uliyhi Atoll	Micronesia, Federated States of	10-03N	139-48E	2	----
91212	PGUM	Agana, Guam International Airport	Guam Territory	13-29N	144-48E	91	----
91217	PGAC	Wsmo Agana, Guam Mariana Is.	Guam Territory	13-33-00N	144-50-00E	111	Since 20141101
91217	PGAC	Guam, Mariana Island	Guam Territory	13-55N	144-50E	111	till Since year 20141101
91218	PGUA	Andersen, Mariana Is, Andersen Air Force Base	United States	13-35N	144-56E	187	----
91221	PGRO	Rota Island, N. Mariana Is, Rota International Airport	United States	14-11N	145-15E	185	----
91222	----	Pagan Island Aws Automated Reporting Station	United States	18-54N	145-36E	2	----
91231	----	Tinian Mariana Island	United States	15-00N	145-38E	82	----
91232	PGSN	Saipan Island, Saipan International Airport	United States	15-07N	145-44E	66	----
91233	PGWT	Tinian Island, N. Mariana Is, West Tinian Airport	United States	14-59N	145-37E	82	----
91233	PGNT	Sabanettan / Tinian Island	United States	14-96N	145-06E	80	----
91234	----	Maug Aws, Mariana Is.	United States	20-03N	145-13E	50	----
91245	PWAK	Wake Island, Wake Island Army Airfield Airport	United States	19-17N	166-39E	4	----
91246	----	Wake Island Wq, Wake Island Airfield Arpt	United States	19-16N	166-38E	5	----
91250	----	Enewetak, Marshall Is	United States	11-21N	162-21E	5	----
91251	----	Eniwetok Atoll Aws	Marshall Islands	11-22N	162-21E	2	----
91258	----	Utirik Atoll, Marshall Is.	Marshall Islands	11-14N	169-51E	2	----
91259	----	Utirik Atoll Aws, Marshall Is.	United States	11-14N	169-41E	3	----
91275	PJON	Johnston Island, Johnston Atoll Airport	United States	16-44N	169-32W	2	----
91281	----	Kona / Hawaii Island	United States	19-39N	156-00W	9	----
91283	----	Waikii, Hawaii	United States	19-52N	155-39W	1432	----
91284	----	Waikoloa Mauka, Hawaii	United States	19-54N	155-45W	480	----
91285	PHTO	Hilo, Hilo International Airport	United States	19-43-20N	155-03-21W	11	----
91287	----	Cape Kumukahi, Hawaii	United States	19-31N	154-49W	15	----
91289	----	Halemaumau Crater, Hawaii	United States	19-24N	155-17W	1112	----
91290	----	Hilina Pali Road, Hawaii	United States	19-21N	155-15W	1000	----
91291	----	Mauna Loa Strip Road Hawaii	United States	19-28N	155-21W	1645	----
91293	PHWH	South Kona / Hawaii	United States	19-06N	155-45W	808	----
91294	----	South Point	United States	19-00N	155-40W	290	----
91314	----	Sonsoral Marshal	Micronesia, Federated States of	05-20N	132-23E	3	----
91315	----	Euripik Marshal Island	Micronesia, Federated States of	06-41N	143-05E	3	----
91317	----	Woleai Atoll	Micronesia, Federated States of	07-23N	143-55E	4	----
91319	----	Faraulep Island Aws Caroline Is.	United States	08-36N	144-33E	2	----
91320	----	Onoun	United States	08-35N	149-39E	0	----
91321	----	Satawall Aws, Caroline Is.	United States	07-21N	147-13E	3	----
91324	----	Puluwat Atoll	Micronesia, Federated States of	07-21N	149-12E	2	----
91325	----	Pulusuk Caroline	Micronesia, Federated States of	06-42N	149-18E	3	----
91326	----	Ulul Aws, Caroline Is.	United States	08-35N	149-39E	3	----
91328	----	Ulul Aws, Caroline Is. *	Micronesia, Federated States of	08-35-00N	149-39-00E	2	Since 20141101
91328	----	Ului Atoll Automatic Meteorological Observing System	Micronesia, Federated States of	08-42N	149-42E	2	till Since year 20141101
91329	----	Fananu	United States	08-33N	151-54E	1	----
91334	PTKK	Weno Island, Chuuk Int. Airp.	Micronesia, Federated States of	07-28N	151-51E	3	----
91336	----	Losap Island	Micronesia, Federated States of	06-53-00N	152-43-00E	2	----
91338	----	Satawan Atoll	Micronesia, Federated States of	05-20N	153-44E	2	----
91339	----	Lukunor Atoll	Micronesia, Federated States of	05-30N	153-49E	3	----
91343	----	Oroluk Island	Micronesia, Federated States of	07-38N	155-10E	3	----
91347	----	Pohnpei	Micronesia, Federated States of	06-58N	158-14E	37	----
91348	PTPN	Pohnpei Island, Pohnpei Int. Airp.	Micronesia, Federated States of	06-59N	158-12E	2	----
91350	----	Mwoakilloa, Caroline Is.	Micronesia, Federated States of	06-40N	159-47E	1	----
91352	----	Pingelap Atoll Automated Reporting Station	Micronesia, Federated States of	06-13N	160-43E	4	----
91353	----	Pingelap Atoll	Micronesia, Federated States of	06-13N	160-42E	4	----
91354	----	Ujelang	Marshall Islands	09-46N	160-59E	3	----
91355	PTTK	Kosrae Carolines / V	Micronesia, Federated States of	05-21N	162-57E	2	----
91356	PTSA	Kosrae Airport Vice Lelu, Kosrae Atoll, Caroline Is.	Micronesia, Federated States of	05-20-00N	163-02-00E	4	----
91364	----	Roi-Namur	United States	09-24N	167-28E	4	----
91365	----	Ujae Atoll Aws Automated Reporting Station	Marshall Islands	08-54N	165-44E	2	----
91366	PKWA	Kwajalein, Bucholz AAF, Kwajalein KMR ATOL Airport	Marshall Islands	08-43N	167-44E	3	----
91367	----	Ailinglapalap Atoll	Marshall Islands	07-16N	168-50E	3	----
91368	----	Ailinglapalap Marine Aviation Reporting Station	Marshall Islands	07-17N	168-51E	2	----
91369	----	Jaluit Atoll	Marshall Islands	05-55N	169-39E	3	----
91371	----	Wotje Atoll	Marshall Islands	09-28N	170-15E	3	----
91374	----	Maleolap Atoll	Marshall Islands	08-54N	170-51E	3	----
91375	----	Majura, Marshall Is.	United States	07-07N	171-21E	1	----
91376	PKMJ	Majuro Atoll, Marshall Islands Int. Airp.	Marshall Islands	07-04N	171-17E	2	----
91377	----	Mili Atoll Aws Automated Reporting Station	Marshall Islands	06-06N	171-24E	2	----
91378	----	Mili Atoll / Marshall	Marshall Islands	06-05N	171-44E	4	----
91385	----	Palmyra Island	United States	05-53N	162-03W	2	----
91408	PTRO	Weather Service Office, Koror, Palau Wci.	Palau	07-20-23N	134-29-19E	29	----
91410	----	Tobi Island, Caroline Is.	United States	03-01N	131-11E	3	----
91411	----	Ngulu Caroline Island	Micronesia, Federated States of	08-18N	137-29E	3	----
91413	PTYA	Yap Island, Yap Int. Airp.	Micronesia, Federated States of	09-29N	138-05E	28	----
91424	----	Became Station 941240	Australia	12-34S	131-18E	10	----
91425	----	Nukuoro Atoll	Micronesia, Federated States of	03-51N	155-01E	4	----
91434	----	Kapingamarangi Atol	Micronesia, Federated States of	01-05N	154-46E	3	----
91442	----	Ebon Atoll Aws	Marshall Islands	04-36N	168-41E	3	----
91484	----	Washington Island	United States	04-42N	160-23W	1	----
91486	----	Fanning Island	United States	03-56N	159-19W	2	----
91487	PLFA	Fanning Island	New Zealand	03-51N	159-22W	5	----
91490	PLCH	Christmas / Cassidy	Kiribati	01-59N	157-29W	3	----
91491	----	Christmas Island	United States	01-43N	157-10W	2	----
91492	----	Christmas Island	New Zealand	02-00N	157-24W	3	----
91502	----	Taro Island	Solomon Islands	06-42S	156-23E	2	----
91503	AGGM	Munda	Solomon Islands	08-20S	157-16E	6	----
91507	----	Auki	Solomon Islands	08-47S	160-44E	10	----
91517	----	Honiara	Solomon Islands	09-25S	159-58E	55	----
91520	AGGH	Honiara / Henderson	Solomon Islands	09-25S	160-03E	8	----
91521	----	Honiara/Henderson Aws	Solomon Islands	09-25S	160-02E	7	----
91527	----	Kira Kira	Solomon Islands	10-25S	161-55E	5	----
91530	ANAU	Nauru Airport	Nauru	00-32S	166-55E	6	----
91531	----	Nauru	Nauru	00-30S	166-55E	1	----
91532	----	Nauru Arc-2	Nauru	00-31S	166-55E	7	----
91533	----	Banaba	Kiribati	00-54S	169-32E	65	----
91541	AGGL	Santa Cruz	Solomon Islands	10-42S	165-48E	23	----
91546	----	Tingoa	Solomon Islands	11-32-43S	160-03-49E	14	----
91550	----	Linua Airport Aws Torres Island	Vanuatu	13-19S	166-37E	5	----
91551	NVSC	Sola Vanua Lava	Vanuatu	13-51S	167-33E	17	----
91553	----	Saratmata	Vanuatu	15-17-00S	167-59-00E	27	Since 20141101
91553	----	Saratmata	Vanuatu	15-17-00S	167-33-00E	18	till Since year 20141101
91554	NVSS	Pekoa Airport Santo	Vanuatu	15-31S	167-13E	41	----
91555	NVSL	Lamap Malekula	Vanuatu	16-25S	167-48E	26	----
91557	NVVV	Bauerfield Efate	Vanuatu	17-42S	168-18E	20	----
91565	----	White Grass Airport	Vanuatu	19-27-00S	169-13-00E	8	----
91568	----	Aneityum	Vanuatu	20-14S	169-46E	6	----
91570	----	Ile Surprise	New Caledonia	18-29S	163-05E	4	----
91571	----	Thiebagi Radar	New Caledonia	20-27S	164-13E	595	----
91573	----	Ile Art (Belep)	New Caledonia	19-43S	163-39E	93	----
91574	----	Ile Loop (Chesterfield)	New Caledonia	19-58-06S	158-28-32E	6	----
91577	NWWK	Koumac Nlle-Caledonie	New Caledonia	20-34S	164-17E	23	----
91579	NWWV	Ouloup Ile Ouvea	New Caledonia	20-39S	166-35E	7	----
91582	NWWL	Ouanaham Ile Lifou	New Caledonia	20-46S	167-14E	28	----
91583	----	Poindimie Nlle-Caledonie	New Caledonia	20-56S	165-19E	11	----
91587	NWWR	La Roche Ile Mare	New Caledonia	21-29S	168-02E	43	----
91590	NWWW	La Tontouta Nlle-Caledonie	New Caledonia	22-01S	166-13E	16	----
91592	NWWN	Noumea Nlle-Caledonie	New Caledonia	22-16S	166-27E	69	----
91596	NWWE	Moue Ile Des Pins	New Caledonia	22-36S	167-27E	96	----
91598	----	Matthew Ilot	New Caledonia	22-20S	171-20E	26	----
91601	NGTU	Butaritari	Kiribati	03-02N	172-47E	1	----
91610	NGTA	Tarawa	Kiribati	01-21N	172-55E	2	----
91611	----	Tarawa Tide Aws	Kiribati	01-21N	172-56E	3	----
91612	----	Bonriki Airport	Kiribati	01-23N	173-09E	2	----
91623	NGBR	Beru	Kiribati	01-21S	176-00E	2	----
91629	NGTR	Arorae	Kiribati	02-40S	176-50E	4	----
91631	NGFO	Nanumea	Tuvalu	05-40S	176-08E	2	----
91636	----	Nui	Tuvalu	07-14S	177-09E	1	----
91642	----	Funafuti	Tuvalu	08-30S	179-13E	1	----
91643	NGFU	Funafuti	Tuvalu	08-31S	179-13E	1	----
91644	----	Funafuti	Tuvalu	08-31S	179-14E	1	----
91648	----	Niulakita	Tuvalu	10-45S	179-30E	2	----
91650	NFNR	Rotuma	Fiji	12-30S	177-03E	26	----
91652	----	Undu Point	Fiji	16-08S	179-59W	62	----
91656	----	Labasa Aws	Fiji	16-26S	179-25E	2	----
91657	----	Lambasa Airport	Fiji	16-28S	179-21E	9	----
91659	----	Nambouwalu	Fiji	17-00S	178-42E	34	----
91660	----	Yasawa-I-Rara	Fiji	16-42S	177-35E	48	----
91663	----	Savusavu Airport	Fiji	16-49S	179-21E	3	----
91665	----	Matei	Fiji	16-41S	179-52W	21	----
91669	----	Rakiraki Aws	Fiji	17-21S	178-13E	15	----
91670	----	Viwa Island	Fiji	17-09S	176-55E	5	----
91676	----	Vanua Balavu	Fiji	17-14-00S	178-57-00W	52	----
91678	----	Levuka	Fiji	17-41S	178-50E	2	----
91679	----	Lautoka Queens Wharf	Fiji	17-36S	177-27E	2	----
91680	NFFN	Nandi	Fiji	17-45S	177-27E	13	----
91682	----	Sigatoka	Fiji	18-09S	177-25E	8	----
91683	NFNA	Nausori	Fiji	18-03S	178-34E	5	----
91688	----	Nadi	Fiji	17-45-36S	177-26-59E	0	----
91689	----	Suva Kings Wharf	Fiji	18-08S	178-26E	2	----
91690	----	Laucala Bay	Fiji	18-09S	178-27E	6	----
91691	NFNK	Lakemba	Fiji	18-14S	178-48W	2	----
91693	----	Vunisea	Fiji	19-03S	178-10E	30	----
91697	----	Matuku	Fiji	19-08S	179-45E	3	----
91699	----	Ono-I-Lau	Fiji	20-40S	178-43W	27	----
91701	----	Kanton Island	Kiribati	02-46S	171-43W	2	----
91720	----	Atafu	Tokelau Islands	08-32S	172-31W	2	----
91723	----	Nukunonu	Tokelau Islands	09-12S	171-54W	3	----
91724	----	Nukunono	Tokelau Islands	09-12S	171-55W	1	----
91727	----	Fenuafala / Fakaofo	Tokelau Islands	09-23S	171-16W	3	----
91735	----	Le Piu Tai	Samoa	13-27S	172-23W	119	----
91736	----	Maota Int Airport	Samoa	13-44S	172-15W	21	----
91737	----	Mt Talu	Samoa	13-32S	172-42W	234	----
91738	----	Faleolo Int East	Samoa	13-49S	171-59W	8	----
91739	----	Faleolo	Samoa	13-49S	172-00W	1	----
91740	----	Manono	Samoa	13-50-49S	172-06-39W	46	Since 20141101
91740	----	Asau	Samoa	13-30S	172-38W	4	till Since year 20141101
91741	----	Lufi-Lufi	Samoa	13-52S	171-35W	46	----
91742	----	Togitogiga	Samoa	14-01-32S	171-46-23W	4	Since 20141101
91742	----	Apia	Samoa	13-48S	171-47W	2	till Since year 20141101
91743	----	Le Mafa	Samoa	13-57S	171-36W	290	----
91753	NLWW	Hihifo Ile Wallis	Wallis and Futuna Islands	13-14S	176-10W	23	----
91754	NLWF	Maopoopo Ile Futuna	Wallis and Futuna Islands	14-19S	178-07W	6	----
91755	----	Avata	Samoa	13-29S	172-46W	200	----
91756	----	Apia Wharf	Samoa	13-49S	171-45W	3	----
91757	----	Avavo	Samoa	13-36-11S	172-13-09W	11	Since 20141101
91757	----	Avao	Samoa	13-27S	172-21W	20	till Since year 20141101
91758	----	Faleolo Airport	Samoa	13-49S	171-59W	18	----
91759	NSFA	Faleolo Intl / Apia	Samoa	13-49S	172-00W	5	----
91760	----	Asau	Samoa	13-30S	172-38W	4	----
91761	----	Lata	Samoa	13-45S	172-32W	123	----
91762	NSAP	Apia / Upolu Island	Samoa	13-48S	171-47W	2	----
91763	----	Cape Tapanga	Samoa	14-03S	171-27W	34	----
91764	----	Cape Taputapu	Samoa	14-19S	170-50W	122	----
91765	NSTU	Pago Pago / Int. Airport	American Samoa	14-20S	170-43W	3	----
91766	----	Cape Matatula Aws, American Samoa *	Samoa	14-19-00S	170-34-00W	60	Since 20141101
91766	----	Cape Matatula	Samoa	14-15S	171-34W	60	till Since year 20141101
91768	----	Ta'u Aws, American Samoa *	Samoa	14-11-00S	169-30-00W	32	----
91769	----	Tafitoala	Samoa	14-00S	171-48W	5	----
91772	----	Niuafoou	Tonga	15-34S	175-37W	60	----
91776	----	Keppel	Tonga	15-57S	173-46W	2	----
91779	----	Lupepau'U	Tonga	18-35S	173-58W	67	----
91780	----	Vavau	Tonga	18-39S	173-59W	9	----
91784	NFTL	Haapai	Tonga	19-48S	174-21W	2	----
91785	----	Ha'Afeva	Tonga	19-57S	174-42W	4	----
91786	----	Nomuka	Tonga	20-15S	174-48W	35	----
91789	----	Nuku'alofa	Tonga	21-08S	175-11W	1	----
91792	NFTF	Fua'Amotu	Tonga	21-14S	175-09W	38	----
91801	----	Penrhyn	Cook Islands	09-00S	158-03W	1	----
91802	----	Penrhyn Aws	Cook Islands	09-02S	158-03W	1	----
91809	----	Manihiki Aws	Cook Islands	10-26S	161-01W	2	----
91811	----	Pukapuka	Cook Islands	10-53S	165-49W	2	----
91812	----	Pukapuka Aws *	Cook Islands	10-53S	165-49W	1	----
91819	----	Suwarrow	Cook Islands	13-14S	163-05W	3	----
91822	NIUE	Alofi / Niue	Niue	19-04S	169-55W	20	----
91823	----	Hanan Airport / Niue	Niue	19-05S	169-56W	58	----
91824	----	Hanan Airport	Niue	19-05S	169-56W	59	----
91826	----	Palmerston *	Cook Islands	18-04S	163-11W	3	----
91831	----	Aitutaki Aws	Cook Islands	18-50S	159-46W	5	----
91841	----	Mauke Aws	Cook Islands	20-10S	157-21W	25	----
91843	NCRG	Rarotonga	Cook Islands	21-12S	159-49W	7	----
91844	----	Rarotonga	Cook Islands	21-12S	159-47W	1	----
91845	----	Raratonga Aero	Cook Islands	21-12-12S	159-48-45W	0	----
91848	----	Mangaia Aws	Cook Islands	21-55S	157-57W	41	----
91901	----	Jarvis Island	United States	00-23S	160-01W	2	----
91902	----	Malden Island (Norpax)	Kiribati	04-03S	155-00W	2	----
91903	----	Malden Island (Univ. Of Hawaii)	Kiribati	04-03S	155-00W	2	----
91921	----	Nuku A Taha	French Polynesia	08-48S	140-13W	66	----
91925	----	Atuona	French Polynesia	09-48S	139-02W	51	----
91929	----	Bora-Bora	French Polynesia	16-27S	151-45W	3	----
91930	NTTB	Bora-Bora	French Polynesia	16-27S	151-45W	4	----
91932	----	Tetiaroa	French Polynesia	17-03S	149-33W	1	----
91936	----	Tautira	French Polynesia	17-45S	149-10W	2	----
91938	NTAA	Tahiti-Faaa	French Polynesia	17-33S	149-37W	2	----
91939	----	Pappeete, Tahiti (Ctbt)	French Polynesia	17-34S	149-34W	320	----
91941	NTTG	Rangiroa / Tuamoto Island	French Polynesia	14-58S	147-40W	3	----
91943	----	Takaroa	French Polynesia	14-29S	145-02W	2	----
91944	NTTO	Hao	French Polynesia	18-04S	140-57W	2	----
91945	----	Hereheretue	French Polynesia	19-54-22S	144-56-58W	3	----
91948	----	Rikitea	French Polynesia	23-08S	134-58W	91	----
91952	NTTX	Mururoa	French Polynesia	21-49S	138-48W	2	----
91953	----	Marutea Pf	French Polynesia	21-29S	135-27W	3	----
91954	NTAT	Tubuai Aero	French Polynesia	23-22-14S	149-31-46W	6	----
91958	----	Rapa	French Polynesia	27-37S	144-20W	1	----
91960	----	Pitcairn	Pitcairn Islands	25-04S	130-06W	264	----
91961	----	Pitcairn Island Aws A	Pitcairn Islands	25-04S	130-06W	264	----
91962	----	Pitcairn Island Aws B	Pitcairn Islands	25-04S	130-06W	264	----
91964	----	Pitcairn Island Aws C	Pitcairn Islands	25-04S	130-06W	264	----
91997	----	Raoul Island, Kermadec Island	Pitcairn Islands	29-15S	177-55W	38	----
92001	----	Kiunga W.o.	Papua New Guinea	06-05-00S	141-11-00E	35	Since 20141101
92001	----	Kiunga	Papua New Guinea	06-08S	141-18E	26	till Since year 20141101
92003	----	Daru	Papua New Guinea	09-05S	143-12E	6	----
92004	AYWK	Wewak W.o.	Papua New Guinea	03-35-00S	143-40-00E	4	----
92005	----	Mount Hagen	Papua New Guinea	05-50S	144-18E	1631	----
92006	----	Koinambe	Papua New Guinea	05-29S	144-36E	884	----
92010	----	Goroka	Papua New Guinea	06-04S	145-23E	1587	----
92011	----	Kundiawa	Papua New Guinea	06-01S	144-58E	1493	----
92012	----	Kerema	Papua New Guinea	07-57S	145-46E	6	----
92013	----	Orobiga	Papua New Guinea	05-47S	140-20E	1480	----
92014	AYMD	Madang	Papua New Guinea	05-13S	145-47E	3	----
92016	----	Aiyura	Papua New Guinea	06-19S	145-54E	1554	----
92017	----	Ambunti	Papua New Guinea	04-13S	142-49E	10	----
92021	----	Mendi	Papua New Guinea	06-10S	143-40E	1676	----
92022	----	Vanimo I. P. S	Papua New Guinea	02-42S	141-19E	3	----
92023	----	Bulolo	Papua New Guinea	07-12S	146-39E	583	----
